subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID5,ID5__Sz7,227,non_seizure,0,ID5,0,0.1668948677346157
ID5,ID5__Sz7,228,non_seizure,0,ID5,0,0.1745412620916626
ID5,ID5__Sz7,229,non_seizure,0,ID5,0,0.17138749201444806
ID5,ID5__Sz7,230,non_seizure,0,ID5,0,0.15049421809903618
ID5,ID5__Sz7,231,non_seizure,0,ID5,0,0.1632390168194862
ID5,ID5__Sz7,232,non_seizure,0,ID5,0,0.16768461086797723
ID5,ID5__Sz7,233,non_seizure,0,ID5,0,0.17610560356983282
ID5,ID5__Sz7,234,non_seizure,0,ID5,0,0.18484370365846947
ID5,ID5__Sz7,235,non_seizure,0,ID5,0,0.18935026285589426
ID5,ID5__Sz7,236,non_seizure,0,ID5,0,0.17317703584807134
ID5,ID5__Sz7,237,non_seizure,0,ID5,0,0.16207574671207217
ID5,ID5__Sz7,238,non_seizure,0,ID5,0,0.15519702261637514
ID5,ID5__Sz7,239,non_seizure,0,ID5,0,0.17149970622928476
ID5,ID5__Sz7,240,non_seizure,0,ID5,0,0.17471963893925394
ID5,ID5__Sz7,241,non_seizure,0,ID5,0,0.1833739852302913
ID5,ID5__Sz7,242,non_seizure,0,ID5,0,0.23369765674488763
ID5,ID5__Sz7,243,non_seizure,0,ID5,0,0.2095083673915983
ID5,ID5__Sz7,244,non_seizure,0,ID5,0,0.19383539478113784
ID5,ID5__Sz7,245,non_seizure,0,ID5,0,0.2241557227701681
ID5,ID5__Sz7,246,non_seizure,0,ID5,0,0.20426686754437215
ID5,ID5__Sz7,247,non_seizure,0,ID5,0,0.19156498605283756
ID5,ID5__Sz7,248,non_seizure,0,ID5,0,0.20544517760645772
ID5,ID5__Sz7,249,non_seizure,0,ID5,0,0.22138293245512625
ID5,ID5__Sz7,250,non_seizure,0,ID5,0,0.23311967856785817
ID5,ID5__Sz7,251,non_seizure,0,ID5,0,0.21983106843907682
ID5,ID5__Sz7,252,non_seizure,0,ID5,0,0.2500811743004029
ID5,ID5__Sz7,253,non_seizure,0,ID5,0,0.20696086154777604
ID5,ID5__Sz7,254,non_seizure,0,ID5,0,0.242135749560791
ID5,ID5__Sz7,255,non_seizure,0,ID5,0,0.21955581112651443
ID5,ID5__Sz7,256,non_seizure,0,ID5,0,0.27033498623113233
ID5,ID5__Sz7,257,non_seizure,0,ID5,0,0.2522596447669227
ID5,ID5__Sz7,258,non_seizure,0,ID5,0,0.2299414124755045
ID5,ID5__Sz7,259,non_seizure,0,ID5,0,0.19947564899361764
ID5,ID5__Sz7,260,non_seizure,0,ID5,0,0.20775414637168707
ID5,ID5__Sz7,261,non_seizure,0,ID5,0,0.2184758517224486
ID5,ID5__Sz7,262,non_seizure,0,ID5,0,0.19652522980769244
ID5,ID5__Sz7,263,non_seizure,0,ID5,0,0.18964336655241174
ID5,ID5__Sz7,264,non_seizure,0,ID5,0,0.20394898277842988
ID5,ID5__Sz7,265,non_seizure,0,ID5,0,0.17404286461426552
ID5,ID5__Sz7,266,non_seizure,0,ID5,0,0.22872006964274438
ID5,ID5__Sz7,267,non_seizure,0,ID5,0,0.1651662223803432
ID5,ID5__Sz7,268,non_seizure,0,ID5,0,0.17713574162182377
ID5,ID5__Sz7,269,non_seizure,0,ID5,0,0.1937229372469334
ID5,ID5__Sz7,270,non_seizure,0,ID5,0,0.17933378370259273
ID5,ID5__Sz7,271,non_seizure,0,ID5,0,0.16675064831210712
ID5,ID5__Sz7,272,non_seizure,0,ID5,0,0.1694638680264505
ID5,ID5__Sz7,273,non_seizure,0,ID5,0,0.16461442767906787
ID5,ID5__Sz7,274,non_seizure,0,ID5,0,0.1746921357271395
ID5,ID5__Sz7,275,non_seizure,0,ID5,0,0.2049191830110303
ID5,ID5__Sz7,276,non_seizure,0,ID5,0,0.176370095058257
ID5,ID5__Sz7,277,non_seizure,0,ID5,0,0.1604147472858301
ID5,ID5__Sz7,278,non_seizure,0,ID5,0,0.16790361283028102
ID5,ID5__Sz7,279,non_seizure,0,ID5,0,0.15670881515304613
ID5,ID5__Sz7,280,non_seizure,0,ID5,0,0.17778550219936332
ID5,ID5__Sz7,281,non_seizure,0,ID5,0,0.1666387702955517
ID5,ID5__Sz7,282,non_seizure,0,ID5,0,0.16723356831513456
ID5,ID5__Sz8,0,non_seizure,0,ID5,0,0.3446485815802954
ID5,ID5__Sz8,1,non_seizure,0,ID5,0,0.24336800894303712
ID5,ID5__Sz8,2,non_seizure,0,ID5,0,0.16652598535837138
ID5,ID5__Sz8,3,non_seizure,0,ID5,0,0.19464280827737074
ID5,ID5__Sz8,4,non_seizure,0,ID5,0,0.19730270398649433
ID5,ID5__Sz8,5,non_seizure,0,ID5,0,0.18713739876857458
ID5,ID5__Sz8,6,non_seizure,0,ID5,0,0.1751357913020165
ID5,ID5__Sz8,7,non_seizure,0,ID5,0,0.16387134845829981
ID5,ID5__Sz8,8,non_seizure,0,ID5,0,0.15732516909317495
ID5,ID5__Sz8,9,non_seizure,0,ID5,0,0.15112676370998931
ID5,ID5__Sz8,10,non_seizure,0,ID5,0,0.15686497069832003
ID5,ID5__Sz8,11,non_seizure,0,ID5,0,0.164740293222083
ID5,ID5__Sz8,12,non_seizure,0,ID5,0,0.14375300851289832
ID5,ID5__Sz8,13,non_seizure,0,ID5,0,0.12804265424850642
ID5,ID5__Sz8,14,non_seizure,0,ID5,0,0.13753767642284256
ID5,ID5__Sz8,15,non_seizure,0,ID5,0,0.14992967887971126
ID5,ID5__Sz8,16,non_seizure,0,ID5,0,0.1683338152594264
ID5,ID5__Sz8,17,non_seizure,0,ID5,0,0.17688211692907876
ID5,ID5__Sz8,18,non_seizure,0,ID5,0,0.17700601426746204
ID5,ID5__Sz8,19,non_seizure,0,ID5,0,0.16551351320620747
ID5,ID5__Sz8,20,non_seizure,0,ID5,0,0.1711803940238956
ID5,ID5__Sz8,21,non_seizure,0,ID5,0,0.1721813897609837
ID5,ID5__Sz8,22,non_seizure,0,ID5,0,0.16773398582249185
ID5,ID5__Sz8,23,non_seizure,0,ID5,0,0.15001386649982654
ID5,ID5__Sz8,24,non_seizure,0,ID5,0,0.16774085777442882
ID5,ID5__Sz8,25,non_seizure,0,ID5,0,0.16097381582275747
ID5,ID5__Sz8,26,non_seizure,0,ID5,0,0.1631221210121565
ID5,ID5__Sz8,27,non_seizure,0,ID5,0,0.16776477781695612
ID5,ID5__Sz8,28,non_seizure,0,ID5,0,0.16132712800477952
ID5,ID5__Sz8,29,non_seizure,0,ID5,0,0.16871948792890804
ID5,ID5__Sz8,30,non_seizure,0,ID5,0,0.15921059423005227
ID5,ID5__Sz8,31,non_seizure,0,ID5,0,0.16285056007525928
ID5,ID5__Sz8,32,non_seizure,0,ID5,0,0.17698287583406425
ID5,ID5__Sz8,33,non_seizure,0,ID5,0,0.157496184064245
ID5,ID5__Sz8,34,non_seizure,0,ID5,0,0.15221055773020156
ID5,ID5__Sz8,35,non_seizure,0,ID5,0,0.15835714242782198
ID5,ID5__Sz8,36,non_seizure,0,ID5,0,0.1494333822727013
ID5,ID5__Sz8,37,non_seizure,0,ID5,0,0.16157172374364773
ID5,ID5__Sz8,38,non_seizure,0,ID5,0,0.16512830974929368
ID5,ID5__Sz8,39,non_seizure,0,ID5,0,0.14790163252552369
ID5,ID5__Sz8,40,non_seizure,0,ID5,0,0.1512340491669481
ID5,ID5__Sz8,41,non_seizure,0,ID5,0,0.16656013186792887
ID5,ID5__Sz8,42,non_seizure,0,ID5,0,0.17711409320096275
ID5,ID5__Sz8,43,non_seizure,0,ID5,0,0.19027474795234742
ID5,ID5__Sz8,44,non_seizure,0,ID5,0,0.17185480550109378
ID5,ID5__Sz8,45,non_seizure,0,ID5,0,0.15810467415900478
ID5,ID5__Sz8,46,non_seizure,0,ID5,0,0.1784570947960711
ID5,ID5__Sz8,47,non_seizure,0,ID5,0,0.14177362159086082
ID5,ID5__Sz8,48,non_seizure,0,ID5,0,0.20152459353090102
ID5,ID5__Sz8,49,non_seizure,0,ID5,0,0.20765327314526402
ID5,ID5__Sz8,50,non_seizure,0,ID5,0,0.19220969962269485
ID5,ID5__Sz8,51,non_seizure,0,ID5,0,0.19522570315743934
ID5,ID5__Sz8,52,non_seizure,0,ID5,0,0.15382441399914992
ID5,ID5__Sz8,53,non_seizure,0,ID5,0,0.1993200007004884
ID5,ID5__Sz8,54,non_seizure,0,ID5,0,0.23871999598614327
ID5,ID5__Sz8,55,non_seizure,0,ID5,0,0.2404552100878526
ID5,ID5__Sz8,56,non_seizure,0,ID5,0,0.1729900484209936
ID5,ID5__Sz8,57,non_seizure,0,ID5,0,0.15588613557886996
ID5,ID5__Sz8,58,non_seizure,0,ID5,0,0.16241424191201184
ID5,ID5__Sz8,59,non_seizure,0,ID5,0,0.18142394757400504
ID5,ID5__Sz8,60,non_seizure,0,ID5,0,0.1768136936472682
ID5,ID5__Sz8,61,non_seizure,0,ID5,0,0.17200506714341507
ID5,ID5__Sz8,62,non_seizure,0,ID5,0,0.18582534439785514
ID5,ID5__Sz8,63,non_seizure,0,ID5,0,0.1925906271621552
ID5,ID5__Sz8,64,non_seizure,0,ID5,0,0.13919465864201874
ID5,ID5__Sz8,65,non_seizure,0,ID5,0,0.1530541598361185
ID5,ID5__Sz8,66,non_seizure,0,ID5,0,0.15623018422644605
ID5,ID5__Sz8,67,non_seizure,0,ID5,0,0.13909999233036885
ID5,ID5__Sz8,68,non_seizure,0,ID5,0,0.14341332840160423
ID5,ID5__Sz8,69,non_seizure,0,ID5,0,0.13350096052390673
ID5,ID5__Sz8,70,non_seizure,0,ID5,0,0.14133061257428212
ID5,ID5__Sz8,71,non_seizure,0,ID5,0,0.1552286386846907
ID5,ID5__Sz8,72,non_seizure,0,ID5,0,0.14359554967370872
ID5,ID5__Sz8,73,non_seizure,0,ID5,0,0.15158270052356154
ID5,ID5__Sz8,74,non_seizure,0,ID5,0,0.14359543891686416
ID5,ID5__Sz8,75,non_seizure,0,ID5,0,0.1650389670510484
ID5,ID5__Sz8,76,non_seizure,0,ID5,0,0.15618033388061345
ID5,ID5__Sz8,77,non_seizure,0,ID5,0,0.16487935122113587
ID5,ID5__Sz8,78,non_seizure,0,ID5,0,0.14105652928985998
ID5,ID5__Sz8,79,non_seizure,0,ID5,0,0.13418373947954798
ID5,ID5__Sz8,80,non_seizure,0,ID5,0,0.1533221798576845
ID5,ID5__Sz8,81,non_seizure,0,ID5,0,0.15565325719575981
ID5,ID5__Sz8,82,non_seizure,0,ID5,0,0.13979610031180234
ID5,ID5__Sz8,83,non_seizure,0,ID5,0,0.1621701222598149
ID5,ID5__Sz8,84,non_seizure,0,ID5,0,0.14449602509306358
ID5,ID5__Sz8,85,non_seizure,0,ID5,0,0.14916119431316366
ID5,ID5__Sz8,86,non_seizure,0,ID5,0,0.1649944601964349
ID5,ID5__Sz8,87,non_seizure,0,ID5,0,0.14088774414858415
ID5,ID5__Sz8,88,non_seizure,0,ID5,0,0.15358391837059404
ID5,ID5__Sz8,89,non_seizure,0,ID5,0,0.13277735576865987
ID5,ID5__Sz8,90,non_seizure,0,ID5,0,0.15320243283329274
ID5,ID5__Sz8,91,non_seizure,0,ID5,0,0.19505082044767028
ID5,ID5__Sz8,92,non_seizure,0,ID5,0,0.16416011415523404
ID5,ID5__Sz8,93,non_seizure,0,ID5,0,0.14918596713318033
ID5,ID5__Sz8,94,non_seizure,0,ID5,0,0.15022439005802377
ID5,ID5__Sz8,95,non_seizure,0,ID5,0,0.13401563323847443
ID5,ID5__Sz8,96,non_seizure,0,ID5,0,0.155188673496898
ID5,ID5__Sz8,97,non_seizure,0,ID5,0,0.1794557099698803
ID5,ID5__Sz8,98,non_seizure,0,ID5,0,0.1493114084871823
ID5,ID5__Sz8,99,non_seizure,0,ID5,0,0.15854185683357325
ID5,ID5__Sz8,100,non_seizure,0,ID5,0,0.16439091016078128
ID5,ID5__Sz8,101,non_seizure,0,ID5,0,0.19758197047291104
ID5,ID5__Sz8,102,non_seizure,0,ID5,0,0.18685898423623032
ID5,ID5__Sz8,103,non_seizure,0,ID5,0,0.18566011322976125
ID5,ID5__Sz8,104,non_seizure,0,ID5,0,0.15777157501435585
ID5,ID5__Sz8,105,non_seizure,0,ID5,0,0.18435526741973232
ID5,ID5__Sz8,106,non_seizure,0,ID5,0,0.2102132760331893
ID5,ID5__Sz8,107,non_seizure,0,ID5,0,0.18288348832391393
ID5,ID5__Sz8,108,non_seizure,0,ID5,0,0.18239240988697084
ID5,ID5__Sz8,109,non_seizure,0,ID5,0,0.15756978701950722
ID5,ID5__Sz8,110,non_seizure,0,ID5,0,0.17088166990922105
ID5,ID5__Sz8,111,non_seizure,0,ID5,0,0.17052118250792336
ID5,ID5__Sz8,112,non_seizure,0,ID5,0,0.1800732057399074
ID5,ID5__Sz8,113,non_seizure,0,ID5,0,0.16884934191627757
ID5,ID5__Sz8,114,non_seizure,0,ID5,0,0.156251720691495
ID5,ID5__Sz8,115,non_seizure,0,ID5,0,0.14220052918702158
ID5,ID5__Sz8,116,non_seizure,0,ID5,0,0.16395495758220135
ID5,ID5__Sz8,117,non_seizure,0,ID5,0,0.15475339179151812
ID5,ID5__Sz8,118,non_seizure,0,ID5,0,0.17541222508364396
ID5,ID5__Sz8,119,seizure,1,ID5,0,0.19877817613208087
ID5,ID5__Sz8,120,seizure,1,ID5,0,0.15254541619796946
ID5,ID5__Sz8,121,seizure,1,ID5,0,0.15097988131602685
ID5,ID5__Sz8,122,seizure,1,ID5,0,0.13355619513974606
ID5,ID5__Sz8,123,seizure,1,ID5,0,0.15751268496508192
ID5,ID5__Sz8,124,seizure,1,ID5,0,0.19372957314878356
ID5,ID5__Sz8,125,seizure,1,ID5,0,0.20811498014611557
ID5,ID5__Sz8,126,seizure,1,ID5,0,0.22085953822313203
ID5,ID5__Sz8,127,seizure,1,ID5,0,0.22216590886004797
ID5,ID5__Sz8,128,seizure,1,ID5,0,0.2870468400897913
ID5,ID5__Sz8,129,seizure,1,ID5,0,0.24355507909232843
ID5,ID5__Sz8,130,seizure,1,ID5,0,0.19848876491669262
ID5,ID5__Sz8,131,seizure,1,ID5,0,0.25053802782560886
ID5,ID5__Sz8,132,seizure,1,ID5,0,0.21838587803449513
ID5,ID5__Sz8,133,seizure,1,ID5,0,0.23942188781808257
ID5,ID5__Sz8,134,seizure,1,ID5,0,0.23877720466212016
ID5,ID5__Sz8,135,seizure,1,ID5,0,0.27371210270976076
ID5,ID5__Sz8,136,seizure,1,ID5,0,0.2964921971276439
ID5,ID5__Sz8,137,seizure,1,ID5,0,0.3105700263907766
ID5,ID5__Sz8,138,seizure,1,ID5,0,0.29691837345799277
ID5,ID5__Sz8,139,seizure,1,ID5,0,0.32407056200010803
ID5,ID5__Sz8,140,seizure,1,ID5,0,0.3314685777193675
ID5,ID5__Sz8,141,seizure,1,ID5,0,0.2913341532665227
ID5,ID5__Sz8,142,seizure,1,ID5,0,0.3089546077100841
ID5,ID5__Sz8,143,seizure,1,ID5,0,0.2908619014137489
ID5,ID5__Sz8,144,seizure,1,ID5,0,0.28896864208460704
ID5,ID5__Sz8,145,seizure,1,ID5,0,0.3413896722162811
ID5,ID5__Sz8,146,seizure,1,ID5,0,0.3739784609203295
ID5,ID5__Sz8,147,seizure,1,ID5,0,0.4258866018665478
ID5,ID5__Sz8,148,seizure,1,ID5,0,0.4165491812230004
ID5,ID5__Sz8,149,seizure,1,ID5,0,0.4549327793360675
ID5,ID5__Sz8,150,seizure,1,ID5,1,0.5183994640145037
ID5,ID5__Sz8,151,seizure,1,ID5,1,0.5448446768024093
ID5,ID5__Sz8,152,seizure,1,ID5,1,0.5773528589394461
ID5,ID5__Sz8,153,seizure,1,ID5,1,0.554724686325098
ID5,ID5__Sz8,154,seizure,1,ID5,0,0.4748847218434031
ID5,ID5__Sz8,155,seizure,1,ID5,1,0.5869633037697238
ID5,ID5__Sz8,156,seizure,1,ID5,1,0.5019086145723025
ID5,ID5__Sz8,157,seizure,1,ID5,1,0.5316701918838416
ID5,ID5__Sz8,158,seizure,1,ID5,0,0.3773673099442354
ID5,ID5__Sz8,159,seizure,1,ID5,0,0.35079185699360504
ID5,ID5__Sz8,160,seizure,1,ID5,0,0.45673034887697433
ID5,ID5__Sz8,161,seizure,1,ID5,0,0.3933037197246054
ID5,ID5__Sz8,162,seizure,1,ID5,0,0.3826928297008358
ID5,ID5__Sz8,163,seizure,1,ID5,0,0.3561565807875714
ID5,ID5__Sz8,164,seizure,1,ID5,0,0.2848675320579604
ID5,ID5__Sz8,165,seizure,1,ID5,0,0.33717177246011537
ID5,ID5__Sz8,166,seizure,1,ID5,0,0.4024131664544822
ID5,ID5__Sz8,167,seizure,1,ID5,0,0.3766231654135596
ID5,ID5__Sz8,168,seizure,1,ID5,0,0.3890777563015194
ID5,ID5__Sz8,169,seizure,1,ID5,0,0.40292552033951556
ID5,ID5__Sz8,170,seizure,1,ID5,0,0.35818084334172157
ID5,ID5__Sz8,171,seizure,1,ID5,0,0.3348421938937554
ID5,ID5__Sz8,172,seizure,1,ID5,0,0.3409532818819746
ID5,ID5__Sz8,173,seizure,1,ID5,0,0.33239054468436674
ID5,ID5__Sz8,174,seizure,1,ID5,0,0.38703020080356565
ID5,ID5__Sz8,175,seizure,1,ID5,0,0.35201012377783714
ID5,ID5__Sz8,176,seizure,1,ID5,0,0.32112283717657203
ID5,ID5__Sz8,177,seizure,1,ID5,0,0.3492264125754985
ID5,ID5__Sz8,178,seizure,1,ID5,0,0.3257166765128771
ID5,ID5__Sz8,179,seizure,1,ID5,0,0.25022480916439604
ID5,ID5__Sz8,180,seizure,1,ID5,0,0.4065967982626804
ID5,ID5__Sz8,181,seizure,1,ID5,0,0.28661917050674646
ID5,ID5__Sz8,182,seizure,1,ID5,0,0.3864472169141422
ID5,ID5__Sz8,183,seizure,1,ID5,0,0.263252355470492
ID5,ID5__Sz8,184,seizure,1,ID5,0,0.35040592561521644
ID5,ID5__Sz8,185,seizure,1,ID5,0,0.26744799668121866
ID5,ID5__Sz8,186,seizure,1,ID5,0,0.3563726365630842
ID5,ID5__Sz8,187,seizure,1,ID5,0,0.3359685621746445
ID5,ID5__Sz8,188,non_seizure,0,ID5,0,0.2103105050533602
ID5,ID5__Sz8,189,non_seizure,0,ID5,0,0.1785298479224972
ID5,ID5__Sz8,190,non_seizure,0,ID5,0,0.18681711249374422
ID5,ID5__Sz8,191,non_seizure,0,ID5,0,0.19394948292918457
ID5,ID5__Sz8,192,non_seizure,0,ID5,0,0.20943595765846723
ID5,ID5__Sz8,193,non_seizure,0,ID5,0,0.20775999328546538
ID5,ID5__Sz8,194,non_seizure,0,ID5,0,0.20807926200696278
ID5,ID5__Sz8,195,non_seizure,0,ID5,0,0.19760983469822976
ID5,ID5__Sz8,196,non_seizure,0,ID5,0,0.19974248612080028
ID5,ID5__Sz8,197,non_seizure,0,ID5,0,0.21506322723167742
ID5,ID5__Sz8,198,non_seizure,0,ID5,0,0.19503985430125595
ID5,ID5__Sz8,199,non_seizure,0,ID5,0,0.26855850652464147
ID5,ID5__Sz8,200,non_seizure,0,ID5,0,0.22185850427803652
ID5,ID5__Sz8,201,non_seizure,0,ID5,0,0.20407695979520787
ID5,ID5__Sz8,202,non_seizure,0,ID5,0,0.1924467635008254
ID5,ID5__Sz8,203,non_seizure,0,ID5,0,0.19009633298455006
ID5,ID5__Sz8,204,non_seizure,0,ID5,0,0.25316533660438145
ID5,ID5__Sz8,205,non_seizure,0,ID5,0,0.2252407928169931
ID5,ID5__Sz8,206,non_seizure,0,ID5,0,0.2128376664672807
ID5,ID5__Sz8,207,non_seizure,0,ID5,0,0.19830263508207432
ID5,ID5__Sz8,208,non_seizure,0,ID5,0,0.20529589756610206
ID5,ID5__Sz8,209,non_seizure,0,ID5,0,0.23200690909983343
ID5,ID5__Sz8,210,non_seizure,0,ID5,0,0.22081766007750722
ID5,ID5__Sz8,211,non_seizure,0,ID5,0,0.23126470896335655
ID5,ID5__Sz8,212,non_seizure,0,ID5,0,0.20697123777420792
ID5,ID5__Sz8,213,non_seizure,0,ID5,0,0.20122246524485088
ID5,ID5__Sz8,214,non_seizure,0,ID5,0,0.19837303052506175
ID5,ID5__Sz8,215,non_seizure,0,ID5,0,0.20099623241669853
ID5,ID5__Sz8,216,non_seizure,0,ID5,0,0.19122835656992038
ID5,ID5__Sz8,217,non_seizure,0,ID5,0,0.18498660851470708
ID5,ID5__Sz8,218,non_seizure,0,ID5,0,0.20618544844581657
ID5,ID5__Sz8,219,non_seizure,0,ID5,0,0.19315330767758374
ID5,ID5__Sz8,220,non_seizure,0,ID5,0,0.1788077537975109
ID5,ID5__Sz8,221,non_seizure,0,ID5,0,0.1877817155348416
ID5,ID5__Sz8,222,non_seizure,0,ID5,0,0.19335901184932205
ID5,ID5__Sz8,223,non_seizure,0,ID5,0,0.17335395170098955
ID5,ID5__Sz8,224,non_seizure,0,ID5,0,0.19276423886917457
ID5,ID5__Sz8,225,non_seizure,0,ID5,0,0.19851582863877482
ID5,ID5__Sz8,226,non_seizure,0,ID5,0,0.16430432361456138
ID5,ID5__Sz8,227,non_seizure,0,ID5,0,0.15798790548123715
ID5,ID5__Sz8,228,non_seizure,0,ID5,0,0.18513537498493254
ID5,ID5__Sz8,229,non_seizure,0,ID5,0,0.16447721971677778
ID5,ID5__Sz8,230,non_seizure,0,ID5,0,0.1653648316485826
ID5,ID5__Sz8,231,non_seizure,0,ID5,0,0.1566391906123731
ID5,ID5__Sz8,232,non_seizure,0,ID5,0,0.1576709513202897
ID5,ID5__Sz8,233,non_seizure,0,ID5,0,0.15462783335578104
ID5,ID5__Sz8,234,non_seizure,0,ID5,0,0.15403160131896348
ID5,ID5__Sz8,235,non_seizure,0,ID5,0,0.15318090277990107
ID5,ID5__Sz8,236,non_seizure,0,ID5,0,0.13918877341212685
ID5,ID5__Sz8,237,non_seizure,0,ID5,0,0.15867620296954324
ID5,ID5__Sz8,238,non_seizure,0,ID5,0,0.17298996244376652
ID5,ID5__Sz8,239,non_seizure,0,ID5,0,0.16052347390722496
ID5,ID5__Sz8,240,non_seizure,0,ID5,0,0.1693372673868493
ID5,ID5__Sz8,241,non_seizure,0,ID5,0,0.17632102370137062
ID5,ID5__Sz8,242,non_seizure,0,ID5,0,0.15306736830459422
ID5,ID5__Sz8,243,non_seizure,0,ID5,0,0.15833116401385547
ID5,ID5__Sz8,244,non_seizure,0,ID5,0,0.18601501347310734
ID5,ID5__Sz8,245,non_seizure,0,ID5,0,0.1652164990309664
ID5,ID5__Sz8,246,non_seizure,0,ID5,0,0.151366294953766
ID5,ID5__Sz8,247,non_seizure,0,ID5,0,0.14091775077397206
ID5,ID5__Sz8,248,non_seizure,0,ID5,0,0.14821810495172885
ID5,ID5__Sz8,249,non_seizure,0,ID5,0,0.16477336913751034
ID5,ID5__Sz8,250,non_seizure,0,ID5,0,0.16341006892343984
ID5,ID5__Sz8,251,non_seizure,0,ID5,0,0.1594594558942434
ID5,ID5__Sz8,252,non_seizure,0,ID5,0,0.15460764768201743
ID5,ID5__Sz8,253,non_seizure,0,ID5,0,0.15297948213935098
ID5,ID5__Sz8,254,non_seizure,0,ID5,0,0.15737670875832396
ID5,ID5__Sz8,255,non_seizure,0,ID5,0,0.15597621263398748
ID5,ID5__Sz8,256,non_seizure,0,ID5,0,0.14643527043417257
ID5,ID5__Sz8,257,non_seizure,0,ID5,0,0.14935034786651852
ID5,ID5__Sz8,258,non_seizure,0,ID5,0,0.1655253706990162
ID5,ID5__Sz8,259,non_seizure,0,ID5,0,0.18834367793356954
ID5,ID5__Sz8,260,non_seizure,0,ID5,0,0.18039076281967475
ID5,ID5__Sz8,261,non_seizure,0,ID5,0,0.1921931496001731
ID5,ID5__Sz8,262,non_seizure,0,ID5,0,0.18658019495793685
ID5,ID5__Sz8,263,non_seizure,0,ID5,0,0.17680473049602569
ID5,ID5__Sz8,264,non_seizure,0,ID5,0,0.18544876989841058
ID5,ID5__Sz8,265,non_seizure,0,ID5,0,0.16355421522383076
ID5,ID5__Sz8,266,non_seizure,0,ID5,0,0.17305537073779884
ID5,ID5__Sz8,267,non_seizure,0,ID5,0,0.15289149671875135
ID5,ID5__Sz8,268,non_seizure,0,ID5,0,0.1433614041992562
ID5,ID5__Sz8,269,non_seizure,0,ID5,0,0.16460925813926378
ID5,ID5__Sz8,270,non_seizure,0,ID5,0,0.14443329777365604
ID5,ID5__Sz8,271,non_seizure,0,ID5,0,0.1309547757724321
ID5,ID5__Sz8,272,non_seizure,0,ID5,0,0.14151215603666537
ID5,ID5__Sz8,273,non_seizure,0,ID5,0,0.15083931716023294
ID5,ID5__Sz8,274,non_seizure,0,ID5,0,0.17413513824587465
ID5,ID5__Sz8,275,non_seizure,0,ID5,0,0.16210467113849292
ID5,ID5__Sz8,276,non_seizure,0,ID5,0,0.14129646915670227
ID5,ID5__Sz8,277,non_seizure,0,ID5,0,0.1643946247562244
ID5,ID5__Sz8,278,non_seizure,0,ID5,0,0.1340837194780113
ID5,ID5__Sz8,279,non_seizure,0,ID5,0,0.13985789381601874
ID5,ID5__Sz8,280,non_seizure,0,ID5,0,0.13880605916879776
ID5,ID5__Sz8,281,non_seizure,0,ID5,0,0.13868337519586812
ID5,ID5__Sz8,282,non_seizure,0,ID5,0,0.14832106908476095
ID5,ID5__Sz8,283,non_seizure,0,ID5,0,0.15502102255095324
ID5,ID5__Sz8,284,non_seizure,0,ID5,0,0.1353913769705019
ID5,ID5__Sz8,285,non_seizure,0,ID5,0,0.13557239670144672
ID5,ID5__Sz8,286,non_seizure,0,ID5,0,0.14120995099041098
ID5,ID5__Sz8,287,non_seizure,0,ID5,0,0.13541091164263044
ID5,ID5__Sz8,288,non_seizure,0,ID5,0,0.14600590836796415
ID5,ID5__Sz8,289,non_seizure,0,ID5,0,0.13324729044522002
ID5,ID5__Sz8,290,non_seizure,0,ID5,0,0.12820336303409868
ID5,ID5__Sz8,291,non_seizure,0,ID5,0,0.12900769228263048
ID5,ID5__Sz8,292,non_seizure,0,ID5,0,0.14271627193354733
ID5,ID5__Sz8,293,non_seizure,0,ID5,0,0.14586538102703445
ID5,ID5__Sz8,294,non_seizure,0,ID5,0,0.13599025855845204
ID5,ID5__Sz8,295,non_seizure,0,ID5,0,0.16446685214394824
ID5,ID5__Sz8,296,non_seizure,0,ID5,0,0.1538458731483009
ID5,ID5__Sz8,297,non_seizure,0,ID5,0,0.1572193949110291
ID5,ID5__Sz8,298,non_seizure,0,ID5,0,0.13891579740440146
ID5,ID5__Sz8,299,non_seizure,0,ID5,0,0.13163618968272844
ID5,ID5__Sz8,300,non_seizure,0,ID5,0,0.1349668698654857
ID5,ID5__Sz8,301,non_seizure,0,ID5,0,0.1382070023038679
ID5,ID5__Sz8,302,non_seizure,0,ID5,0,0.1283902307633387
ID5,ID5__Sz8,303,non_seizure,0,ID5,0,0.13660681535570146
ID5,ID5__Sz8,304,non_seizure,0,ID5,0,0.14527194382416828
ID5,ID5__Sz8,305,non_seizure,0,ID5,0,0.13491303619025227
ID5,ID5__Sz8,306,non_seizure,0,ID5,0,0.14676067174615495
ID5,ID5__Sz9,0,non_seizure,0,ID5,0,0.22619754503859954
ID5,ID5__Sz9,1,non_seizure,0,ID5,0,0.15505030093992542
ID5,ID5__Sz9,2,non_seizure,0,ID5,0,0.17964181964027848
ID5,ID5__Sz9,3,non_seizure,0,ID5,0,0.1683067671946523
ID5,ID5__Sz9,4,non_seizure,0,ID5,0,0.22293500695449553
ID5,ID5__Sz9,5,non_seizure,0,ID5,0,0.19315737221286514
ID5,ID5__Sz9,6,non_seizure,0,ID5,0,0.21474630168759956
ID5,ID5__Sz9,7,non_seizure,0,ID5,0,0.17884006629465993
