fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
14,ID5,ID5,ID5__Sz5,132,198.0,200.0,seizure,1,0,0.71,0.29,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,133,199.5,201.5,seizure,1,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,134,201.0,203.0,seizure,1,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,135,202.5,204.5,seizure,1,0,0.6766666666666667,0.3233333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,136,204.0,206.0,seizure,1,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,137,205.5,207.5,seizure,1,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,138,207.0,209.0,seizure,1,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,139,208.5,210.5,seizure,1,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,140,210.0,212.0,seizure,1,0,0.6833333333333333,0.31666666666666665,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,141,211.5,213.5,seizure,1,0,0.6699999999999999,0.33,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,142,213.0,215.0,seizure,1,0,0.6633333333333333,0.33666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,143,214.5,216.5,seizure,1,0,0.72,0.28,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,144,216.0,218.0,seizure,1,0,0.74,0.26,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,145,217.5,219.5,seizure,1,0,0.6866666666666666,0.31333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,146,219.0,221.0,seizure,1,0,0.5633333333333334,0.43666666666666665,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,147,220.5,222.5,seizure,1,0,0.5133333333333333,0.4866666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,148,222.0,224.0,seizure,1,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,149,223.5,225.5,seizure,1,0,0.54,0.46,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,150,225.0,227.0,seizure,1,0,0.5700000000000001,0.43,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,151,226.5,228.5,seizure,1,0,0.5766666666666667,0.42333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,152,228.0,230.0,seizure,1,0,0.5700000000000001,0.43,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,153,229.5,231.5,seizure,1,0,0.6933333333333334,0.30666666666666664,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,154,231.0,233.0,seizure,1,0,0.55,0.45,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,155,232.5,234.5,seizure,1,0,0.65,0.35,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,156,234.0,236.0,seizure,1,0,0.63,0.37,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,157,235.5,237.5,seizure,1,0,0.5833333333333333,0.4166666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,158,237.0,239.0,seizure,1,0,0.61,0.39,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,159,238.5,240.5,seizure,1,0,0.64,0.36,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,160,240.0,242.0,seizure,1,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,161,241.5,243.5,seizure,1,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,162,243.0,245.0,seizure,1,0,0.5766666666666667,0.42333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,163,244.5,246.5,seizure,1,0,0.6733333333333333,0.32666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,164,246.0,248.0,seizure,1,0,0.5666666666666667,0.43333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,165,247.5,249.5,seizure,1,0,0.5866666666666667,0.41333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,166,249.0,251.0,seizure,1,0,0.62,0.38,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,167,250.5,252.5,seizure,1,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,168,252.0,254.0,seizure,1,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,169,253.5,255.5,seizure,1,0,0.5966666666666667,0.4033333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,170,255.0,257.0,seizure,1,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,171,256.5,258.5,seizure,1,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,172,258.0,260.0,seizure,1,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,173,259.5,261.5,seizure,1,0,0.96,0.04,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,174,261.0,263.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,175,262.5,264.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,176,264.0,266.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,177,265.5,267.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,178,267.0,269.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,179,268.5,270.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,180,270.0,272.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,181,271.5,273.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,182,273.0,275.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,183,274.5,276.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,184,276.0,278.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,185,277.5,279.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,186,279.0,281.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,187,280.5,282.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,188,282.0,284.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,189,283.5,285.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,190,285.0,287.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,191,286.5,288.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,192,288.0,290.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,193,289.5,291.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,194,291.0,293.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,195,292.5,294.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,196,294.0,296.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,197,295.5,297.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,198,297.0,299.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,199,298.5,300.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,200,300.0,302.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,201,301.5,303.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,202,303.0,305.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,203,304.5,306.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,204,306.0,308.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,205,307.5,309.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,206,309.0,311.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,207,310.5,312.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,208,312.0,314.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,209,313.5,315.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,210,315.0,317.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,211,316.5,318.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,212,318.0,320.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,213,319.5,321.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,214,321.0,323.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,215,322.5,324.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,216,324.0,326.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,217,325.5,327.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,218,327.0,329.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,219,328.5,330.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,220,330.0,332.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,221,331.5,333.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,222,333.0,335.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,223,334.5,336.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,224,336.0,338.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,225,337.5,339.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,226,339.0,341.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,227,340.5,342.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,228,342.0,344.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,229,343.5,345.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,230,345.0,347.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,231,346.5,348.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,232,348.0,350.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,233,349.5,351.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,234,351.0,353.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,235,352.5,354.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,236,354.0,356.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,237,355.5,357.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,238,357.0,359.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,239,358.5,360.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,240,360.0,362.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,241,361.5,363.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,242,363.0,365.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,243,364.5,366.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,244,366.0,368.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,245,367.5,369.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,246,369.0,371.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,247,370.5,372.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,248,372.0,374.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,249,373.5,375.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,250,375.0,377.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,251,376.5,378.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,252,378.0,380.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,253,379.5,381.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,254,381.0,383.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,255,382.5,384.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,256,384.0,386.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,257,385.5,387.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,258,387.0,389.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,259,388.5,390.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,260,390.0,392.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,261,391.5,393.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,262,393.0,395.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,263,394.5,396.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,264,396.0,398.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,265,397.5,399.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,266,399.0,401.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,267,400.5,402.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,268,402.0,404.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,269,403.5,405.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,270,405.0,407.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,271,406.5,408.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,272,408.0,410.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,273,409.5,411.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,274,411.0,413.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,275,412.5,414.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,276,414.0,416.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,277,415.5,417.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,278,417.0,419.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,279,418.5,420.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,280,420.0,422.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,281,421.5,423.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,282,423.0,425.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,283,424.5,426.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,284,426.0,428.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,285,427.5,429.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,286,429.0,431.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,287,430.5,432.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,288,432.0,434.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,289,433.5,435.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,290,435.0,437.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,291,436.5,438.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz5,292,438.0,440.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,0,0.0,2.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,1,1.5,3.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,2,3.0,5.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,3,4.5,6.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,4,6.0,8.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,5,7.5,9.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,6,9.0,11.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,7,10.5,12.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,8,12.0,14.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,9,13.5,15.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,10,15.0,17.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,11,16.5,18.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,12,18.0,20.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,13,19.5,21.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,14,21.0,23.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,15,22.5,24.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,16,24.0,26.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,17,25.5,27.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,18,27.0,29.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,19,28.5,30.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,20,30.0,32.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,21,31.5,33.5,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,22,33.0,35.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,23,34.5,36.5,non_seizure,0,0,0.9,0.1,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,24,36.0,38.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,25,37.5,39.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,26,39.0,41.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,27,40.5,42.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,28,42.0,44.0,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,29,43.5,45.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,30,45.0,47.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,31,46.5,48.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,32,48.0,50.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,33,49.5,51.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,34,51.0,53.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,35,52.5,54.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,36,54.0,56.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,37,55.5,57.5,non_seizure,0,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,38,57.0,59.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,39,58.5,60.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,40,60.0,62.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,41,61.5,63.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,42,63.0,65.0,non_seizure,0,0,0.89,0.11,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,43,64.5,66.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,44,66.0,68.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,45,67.5,69.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,46,69.0,71.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,47,70.5,72.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,48,72.0,74.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,49,73.5,75.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,50,75.0,77.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,51,76.5,78.5,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,52,78.0,80.0,non_seizure,0,0,0.9,0.1,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,53,79.5,81.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,54,81.0,83.0,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,13
