subject_id,y_true,y_pred,y_prob
ID6,0,0,0.015
ID6,0,0,0.025
ID6,0,0,0.05
ID6,0,0,0.045
ID6,0,0,0.13
ID6,0,0,0.005
ID6,0,0,0.015
ID6,0,0,0.095
ID6,0,0,0.015
ID6,0,0,0.025
ID6,0,0,0.09
ID6,0,0,0.055
ID6,0,0,0.04
ID6,0,0,0.15
ID6,0,0,0.02
ID6,0,0,0.14
ID6,0,0,0.03
ID6,0,0,0.045
ID6,0,0,0.055
ID6,0,1,0.65
ID6,0,0,0.225
ID6,0,1,0.605
ID6,0,1,0.575
ID6,0,1,0.62
ID6,0,1,0.57
ID6,0,1,0.745
ID6,0,1,0.715
ID6,0,1,0.55
ID6,0,1,0.54
ID6,0,1,0.505
ID6,0,1,0.74
ID6,0,1,0.515
ID6,0,1,0.805
ID6,0,0,0.21
ID6,0,0,0.05
ID6,0,1,0.645
ID6,0,1,0.55
ID6,0,1,0.515
ID6,0,1,0.705
ID6,0,1,0.625
ID6,0,1,0.525
ID6,0,0,0.255
ID6,0,0,0.035
ID6,0,0,0.145
ID6,0,0,0.465
ID6,0,0,0.48
ID6,0,1,0.825
ID6,0,0,0.425
ID6,0,1,0.51
ID6,0,0,0.33
ID6,0,1,0.755
ID6,0,1,0.575
ID6,0,1,0.575
ID6,0,1,0.575
ID6,0,0,0.39
ID6,0,0,0.365
ID6,0,1,0.735
ID6,0,1,0.83
ID6,0,1,0.735
ID6,0,0,0.2
ID6,0,1,0.705
ID6,0,1,0.715
ID6,0,0,0.445
ID6,0,0,0.445
ID6,0,0,0.33
ID6,0,1,0.695
ID6,0,0,0.115
ID6,0,0,0.37
ID6,0,1,0.535
ID6,0,1,0.77
ID6,0,1,0.57
ID6,0,1,0.695
ID6,0,1,0.795
ID6,0,0,0.42
ID6,0,1,0.6
ID6,0,1,0.545
ID6,0,0,0.44
ID6,0,1,0.615
ID6,0,1,0.745
ID6,0,1,0.625
ID6,0,0,0.19
ID6,0,1,0.83
ID6,0,1,0.79
ID6,0,1,0.73
ID6,0,1,0.755
ID6,0,1,0.625
ID6,0,1,0.775
ID6,0,1,0.76
ID6,0,0,0.395
ID6,0,0,0.16
ID6,0,1,0.525
ID6,0,1,0.84
ID6,0,1,0.815
ID6,0,1,0.55
ID6,0,1,0.57
ID6,0,1,0.73
ID6,0,1,0.745
ID6,0,1,0.7
ID6,0,1,0.735
ID6,0,0,0.455
ID6,0,0,0.035
ID6,0,1,0.57
ID6,0,1,0.745
ID6,0,0,0.465
ID6,0,0,0.07
ID6,0,0,0.225
ID6,0,1,0.68
ID6,0,1,0.72
ID6,0,0,0.37
ID6,0,0,0.13
ID6,0,0,0.185
ID6,0,0,0.13
ID6,0,0,0.15
ID6,0,0,0.19
ID6,0,1,0.515
ID6,0,1,0.825
ID6,0,1,0.795
ID6,0,1,0.77
ID6,0,0,0.27
ID6,0,0,0.12
ID6,0,0,0.25
ID6,0,0,0.435
ID6,0,1,0.635
ID6,0,0,0.43
ID6,0,1,0.825
ID6,0,1,0.545
ID6,0,1,0.695
ID6,0,0,0.385
ID6,0,0,0.23
ID6,0,0,0.19
ID6,0,1,0.535
ID6,0,1,0.825
ID6,0,1,0.55
ID6,0,1,0.555
ID6,0,0,0.125
ID6,0,0,0.16
ID6,0,1,0.79
ID6,0,0,0.06
ID6,1,1,0.63
ID6,1,1,0.605
ID6,1,1,0.545
ID6,1,1,0.535
ID6,1,1,0.74
ID6,1,1,0.64
ID6,1,1,0.73
ID6,1,1,0.83
ID6,1,1,0.815
ID6,1,1,0.835
ID6,1,1,0.895
ID6,1,1,0.77
ID6,1,1,0.875
ID6,1,1,0.715
ID6,1,1,0.725
ID6,1,1,0.795
ID6,1,1,0.785
ID6,1,1,0.79
ID6,1,1,0.705
ID6,1,1,0.705
ID6,1,1,0.835
ID6,1,1,0.775
ID6,1,1,0.765
ID6,1,1,0.895
ID6,1,1,0.915
ID6,1,1,0.815
ID6,1,1,0.855
ID6,1,1,0.94
ID6,1,1,0.955
ID6,1,1,0.845
ID6,1,1,0.73
ID6,1,1,0.935
ID6,1,1,0.965
ID6,1,1,0.995
ID6,1,1,0.965
ID6,1,1,0.975
ID6,1,1,0.98
ID6,1,1,0.98
ID6,1,1,0.985
ID6,1,1,0.99
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,0.995
ID6,1,1,0.97
ID6,1,1,0.995
ID6,1,1,0.99
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,1.0
ID6,1,1,0.97
ID6,1,1,0.96
ID6,1,1,0.995
ID6,1,1,0.995
ID6,1,1,0.99
ID6,1,1,0.98
ID6,1,1,0.985
ID6,1,1,1.0
ID6,1,1,0.985
ID6,1,1,0.95
ID6,1,1,0.98
ID6,1,1,0.985
ID6,1,1,0.955
ID6,1,1,0.975
ID6,1,1,0.99
ID6,1,1,0.985
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.985
ID6,1,1,0.985
ID6,1,1,0.985
ID6,1,1,0.97
ID6,1,1,0.995
ID6,1,1,0.99
ID6,1,1,0.97
ID6,1,1,0.99
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,0.98
ID6,1,1,0.98
ID6,1,1,0.995
ID6,1,1,0.95
ID6,1,1,0.95
ID6,1,1,0.98
ID6,1,1,1.0
ID6,1,1,0.92
ID6,1,1,0.985
ID6,1,1,0.945
ID6,1,1,0.98
ID6,1,1,0.905
ID6,1,1,0.96
ID6,1,1,0.96
ID6,1,1,0.9
ID6,1,1,0.94
ID6,1,1,0.93
ID6,1,1,0.97
ID6,1,1,0.955
ID6,1,1,0.94
ID6,1,1,0.915
ID6,1,1,0.93
ID6,1,1,0.905
ID6,1,1,0.83
ID6,1,1,0.89
ID6,1,1,0.9
ID6,1,1,0.875
ID6,1,1,0.72
ID6,1,1,0.805
ID6,1,1,0.785
ID6,1,1,0.755
ID6,1,1,0.63
ID6,1,1,0.73
ID6,1,1,0.82
ID6,1,1,0.68
ID6,1,0,0.46
ID6,1,0,0.39
ID6,1,0,0.09
ID6,0,0,0.01
ID6,0,0,0.055
ID6,0,0,0.165
ID6,0,0,0.045
ID6,0,0,0.08
ID6,0,0,0.155
ID6,0,0,0.075
ID6,0,0,0.02
ID6,0,0,0.05
ID6,0,0,0.035
ID6,0,0,0.025
ID6,0,0,0.05
ID6,0,0,0.09
ID6,0,0,0.08
ID6,0,0,0.07
ID6,0,0,0.04
ID6,0,0,0.085
ID6,0,0,0.02
ID6,0,0,0.01
ID6,0,0,0.305
ID6,0,0,0.0
ID6,0,0,0.015
ID6,0,0,0.225
ID6,0,0,0.01
ID6,0,0,0.015
ID6,0,0,0.025
ID6,0,0,0.055
ID6,0,0,0.14
ID6,0,0,0.08
ID6,0,0,0.0
ID6,0,0,0.03
ID6,0,0,0.045
ID6,0,0,0.15
ID6,0,0,0.035
ID6,0,0,0.015
ID6,0,0,0.045
ID6,0,0,0.015
ID6,0,0,0.07
ID6,0,0,0.085
ID6,0,0,0.005
ID6,0,0,0.025
ID6,0,0,0.095
ID6,0,0,0.09
ID6,0,0,0.125
ID6,0,0,0.1
ID6,0,0,0.11
ID6,0,0,0.005
ID6,0,0,0.01
ID6,0,0,0.42
ID6,0,0,0.09
ID6,0,0,0.075
ID6,0,0,0.025
ID6,0,0,0.115
ID6,0,0,0.1
ID6,0,0,0.095
ID6,0,0,0.035
ID6,0,0,0.04
ID6,0,0,0.01
ID6,0,0,0.095
ID6,0,0,0.01
ID6,0,0,0.075
ID6,0,0,0.12
ID6,0,0,0.055
ID6,0,0,0.035
ID6,0,0,0.03
ID6,0,0,0.11
ID6,0,0,0.05
ID6,0,0,0.04
ID6,0,0,0.07
ID6,0,0,0.045
ID6,0,0,0.06
ID6,0,0,0.095
ID6,0,0,0.045
ID6,0,0,0.065
ID6,0,0,0.01
ID6,0,0,0.135
ID6,0,0,0.135
ID6,0,0,0.09
ID6,0,0,0.105
ID6,0,0,0.01
ID6,0,0,0.205
ID6,0,0,0.43
ID6,0,0,0.04
ID6,0,0,0.37
ID6,0,0,0.475
ID6,0,1,0.56
ID6,0,1,0.52
ID6,0,0,0.055
ID6,0,0,0.085
ID6,0,0,0.02
ID6,0,0,0.045
ID6,0,0,0.025
ID6,0,0,0.11
ID6,0,0,0.005
ID6,0,0,0.18
ID6,0,0,0.065
ID6,0,0,0.065
ID6,0,0,0.02
ID6,0,0,0.01
ID6,0,0,0.0
ID6,0,0,0.005
ID6,0,0,0.1
ID6,0,0,0.19
ID6,0,0,0.02
ID6,0,0,0.08
ID6,0,0,0.08
ID6,0,0,0.065
ID6,0,0,0.015
ID6,0,0,0.01
ID6,0,0,0.09
ID6,0,0,0.065
ID6,0,0,0.32
ID6,0,0,0.195
ID6,0,0,0.2
ID6,0,0,0.12
ID6,0,0,0.19
ID6,0,0,0.13
ID6,0,0,0.07
ID6,0,0,0.25
ID6,0,1,0.75
ID6,0,1,0.725
ID6,0,1,0.775
ID6,0,1,0.775
ID6,0,1,0.685
ID6,0,0,0.375
ID6,0,0,0.175
ID6,0,1,0.62
ID6,0,1,0.8
ID6,0,0,0.495
ID6,0,1,0.53
ID6,0,1,0.76
ID6,0,1,0.725
ID6,0,1,0.825
ID6,0,1,0.505
ID6,0,1,0.625
ID6,0,1,0.705
ID6,0,1,0.55
ID6,0,1,0.645
ID6,0,1,0.64
ID6,0,1,0.75
ID6,0,1,0.58
ID6,0,1,0.615
ID6,0,0,0.31
ID6,0,0,0.405
ID6,0,1,0.675
ID6,0,1,0.6
ID6,0,1,0.575
ID6,0,1,0.655
ID6,0,0,0.335
ID6,0,1,0.585
ID6,0,0,0.21
ID6,0,1,0.64
ID6,0,1,0.78
ID6,0,0,0.37
ID6,0,1,0.805
ID6,0,1,0.72
ID6,0,1,0.73
ID6,0,1,0.745
ID6,0,1,0.655
ID6,0,0,0.465
ID6,0,0,0.37
ID6,0,1,0.545
ID6,0,1,0.685
ID6,0,1,0.69
ID6,0,1,0.61
ID6,0,1,0.575
ID6,0,1,0.615
ID6,0,1,0.65
ID6,0,1,0.73
ID6,0,0,0.365
ID6,0,1,0.68
ID6,0,0,0.16
ID6,0,0,0.22
ID6,0,1,0.55
ID6,0,1,0.57
ID6,0,0,0.29
ID6,0,0,0.04
ID6,0,0,0.24
ID6,0,0,0.5
ID6,0,0,0.435
ID6,0,0,0.225
ID6,0,0,0.26
ID6,0,1,0.81
ID6,0,0,0.315
ID6,0,1,0.635
ID6,0,1,0.745
ID6,0,1,0.71
ID6,0,0,0.405
ID6,0,0,0.49
ID6,0,1,0.78
ID6,0,1,0.695
ID6,0,0,0.43
ID6,0,1,0.525
ID6,0,1,0.58
ID6,0,0,0.29
ID6,0,0,0.26
ID6,0,1,0.735
ID6,0,1,0.735
ID6,0,0,0.455
ID6,0,1,0.77
ID6,0,1,0.525
ID6,0,1,0.815
ID6,0,1,0.735
ID6,0,1,0.86
ID6,0,1,0.695
ID6,0,0,0.345
ID6,0,1,0.685
ID6,0,0,0.47
ID6,0,1,0.675
ID6,0,1,0.565
ID6,0,0,0.445
ID6,0,1,0.86
ID6,0,1,0.695
ID6,0,1,0.78
ID6,0,1,0.83
ID6,0,1,0.71
ID6,0,0,0.35
ID6,0,0,0.205
ID6,0,0,0.495
ID6,0,1,0.685
ID6,0,0,0.445
ID6,0,0,0.295
ID6,0,1,0.54
ID6,0,1,0.695
ID6,0,1,0.77
ID6,0,0,0.445
ID6,0,0,0.24
ID6,0,1,0.72
ID6,0,1,0.61
ID6,0,0,0.115
ID6,0,0,0.095
ID6,0,0,0.45
ID6,0,1,0.685
ID6,0,0,0.235
ID6,0,0,0.39
ID6,0,0,0.41
ID6,0,1,0.85
ID6,0,0,0.47
ID6,1,1,0.625
ID6,1,1,0.59
ID6,1,1,0.76
ID6,1,1,0.71
ID6,1,1,0.7
ID6,1,1,0.615
ID6,1,1,0.735
ID6,1,1,0.84
ID6,1,1,0.865
ID6,1,1,0.79
ID6,1,1,0.745
ID6,1,1,0.805
ID6,1,1,0.865
ID6,1,1,0.885
ID6,1,1,0.835
ID6,1,1,0.85
ID6,1,1,0.845
ID6,1,1,0.83
ID6,1,1,0.79
ID6,1,1,0.815
ID6,1,1,0.935
ID6,1,1,0.79
ID6,1,1,0.785
ID6,1,1,0.8
ID6,1,1,0.875
ID6,1,1,0.735
ID6,1,1,0.805
ID6,1,1,0.805
ID6,1,1,0.815
ID6,1,1,0.895
ID6,1,1,0.97
ID6,1,1,0.985
ID6,1,1,0.985
ID6,1,1,0.97
ID6,1,1,0.995
ID6,1,1,0.995
ID6,1,1,0.995
ID6,1,1,0.97
ID6,1,1,0.975
ID6,1,1,0.975
ID6,1,1,0.975
ID6,1,1,0.985
ID6,1,1,0.97
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,0.995
ID6,1,1,0.95
ID6,1,1,0.975
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,0.995
ID6,1,1,0.975
ID6,1,1,0.98
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,1.0
ID6,1,1,0.965
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,0.935
ID6,1,1,0.97
ID6,1,1,0.955
ID6,1,1,0.99
ID6,1,1,0.985
ID6,1,1,0.91
ID6,1,1,0.805
ID6,1,1,0.84
ID6,1,1,0.865
ID6,1,1,0.75
ID6,1,1,0.51
ID6,1,1,0.51
ID6,1,0,0.075
ID6,0,0,0.025
ID6,0,0,0.015
ID6,0,0,0.07
ID6,0,0,0.11
ID6,0,0,0.065
ID6,0,0,0.025
ID6,0,0,0.02
ID6,0,0,0.045
ID6,0,0,0.075
ID6,0,0,0.06
ID6,0,0,0.055
ID6,0,0,0.015
ID6,0,0,0.13
ID6,0,0,0.15
ID6,0,0,0.06
ID6,0,0,0.005
ID6,0,0,0.1
ID6,0,0,0.02
ID6,0,0,0.09
ID6,0,0,0.115
ID6,0,0,0.05
ID6,0,0,0.135
ID6,0,0,0.15
ID6,0,0,0.13
ID6,0,0,0.07
ID6,0,0,0.015
ID6,0,0,0.055
ID6,0,0,0.125
ID6,0,0,0.155
ID6,0,0,0.115
ID6,0,0,0.08
ID6,0,0,0.08
ID6,0,0,0.185
ID6,0,0,0.025
ID6,0,0,0.05
ID6,0,0,0.145
ID6,0,0,0.065
ID6,0,0,0.085
ID6,0,0,0.03
ID6,0,0,0.225
ID6,0,0,0.16
ID6,0,0,0.105
ID6,0,0,0.22
ID6,0,0,0.075
ID6,0,0,0.16
ID6,0,0,0.1
ID6,0,0,0.055
ID6,0,0,0.035
ID6,0,0,0.045
ID6,0,0,0.08
ID6,0,0,0.115
ID6,0,0,0.03
ID6,0,0,0.04
ID6,0,0,0.06
ID6,0,0,0.045
ID6,0,0,0.13
ID6,0,0,0.035
ID6,0,0,0.045
ID6,0,0,0.13
ID6,0,0,0.09
ID6,0,0,0.175
ID6,0,0,0.08
ID6,0,0,0.035
ID6,0,0,0.075
ID6,0,0,0.02
ID6,0,0,0.04
ID6,0,0,0.145
ID6,0,0,0.01
ID6,0,0,0.055
ID6,0,0,0.135
ID6,0,0,0.215
ID6,0,0,0.02
ID6,0,0,0.05
ID6,0,0,0.01
ID6,0,0,0.2
ID6,0,0,0.1
ID6,0,0,0.05
ID6,0,0,0.045
ID6,0,0,0.04
ID6,0,0,0.135
ID6,0,0,0.045
ID6,0,0,0.075
ID6,0,0,0.025
ID6,0,0,0.18
ID6,0,0,0.06
ID6,0,0,0.06
ID6,0,0,0.005
ID6,0,0,0.145
ID6,0,0,0.05
ID6,0,0,0.055
ID6,0,0,0.02
ID6,0,0,0.14
ID6,0,0,0.035
ID6,0,0,0.03
ID6,0,0,0.06
ID6,0,0,0.02
ID6,0,0,0.01
ID6,0,0,0.025
ID6,0,0,0.025
ID6,0,0,0.125
ID6,0,0,0.035
ID6,0,0,0.02
ID6,0,0,0.015
ID6,0,0,0.08
ID6,0,0,0.095
ID6,0,0,0.09
ID6,0,0,0.045
ID6,0,0,0.095
ID6,0,0,0.035
ID6,0,0,0.0
ID6,0,0,0.0
ID6,0,0,0.12
ID6,0,0,0.01
ID6,0,0,0.04
ID6,0,0,0.005
ID6,0,0,0.09
ID6,0,0,0.1
ID6,0,0,0.045
ID6,0,0,0.055
ID6,0,0,0.34
ID6,0,1,0.55
ID6,0,1,0.75
ID6,0,1,0.855
ID6,0,1,0.52
ID6,0,0,0.38
ID6,0,1,0.79
ID6,0,1,0.745
ID6,0,1,0.73
ID6,0,1,0.77
ID6,0,1,0.575
ID6,0,1,0.635
ID6,0,1,0.81
ID6,0,0,0.485
ID6,0,0,0.44
ID6,0,0,0.325
ID6,0,1,0.64
ID6,0,0,0.46
ID6,0,0,0.38
ID6,0,0,0.225
ID6,0,1,0.555
ID6,0,1,0.61
ID6,0,1,0.705
ID6,0,1,0.51
ID6,0,1,0.725
ID6,0,1,0.715
ID6,0,1,0.76
ID6,0,1,0.805
ID6,0,1,0.6
ID6,0,0,0.415
ID6,0,1,0.705
ID6,0,1,0.77
ID6,0,1,0.785
ID6,0,0,0.42
ID6,0,1,0.55
ID6,0,0,0.335
ID6,0,0,0.255
ID6,0,1,0.54
ID6,0,1,0.57
ID6,0,1,0.56
ID6,0,1,0.635
ID6,0,1,0.675
ID6,0,1,0.745
ID6,0,1,0.64
ID6,0,0,0.14
ID6,0,0,0.18
ID6,0,1,0.61
ID6,0,1,0.78
ID6,0,1,0.78
ID6,0,1,0.715
ID6,0,0,0.325
ID6,0,1,0.63
ID6,0,1,0.73
ID6,0,1,0.73
ID6,0,1,0.68
ID6,0,1,0.59
ID6,0,1,0.605
ID6,0,1,0.775
ID6,0,1,0.785
ID6,0,1,0.735
ID6,0,1,0.685
ID6,0,1,0.77
ID6,0,1,0.535
ID6,0,1,0.675
ID6,0,0,0.47
ID6,0,1,0.805
ID6,0,0,0.455
ID6,0,1,0.635
ID6,0,0,0.49
ID6,0,1,0.545
ID6,0,0,0.495
ID6,0,1,0.595
ID6,0,1,0.675
ID6,0,0,0.295
ID6,0,1,0.76
ID6,0,1,0.785
ID6,0,0,0.125
ID6,0,0,0.25
ID6,0,1,0.61
ID6,0,1,0.565
ID6,0,1,0.82
ID6,0,1,0.56
ID6,0,1,0.615
ID6,0,1,0.725
ID6,0,1,0.62
ID6,0,1,0.53
ID6,0,1,0.51
ID6,0,1,0.52
ID6,0,1,0.62
ID6,0,1,0.575
ID6,0,1,0.66
ID6,0,1,0.7
ID6,0,0,0.41
ID6,0,1,0.615
ID6,0,0,0.485
ID6,0,1,0.585
ID6,0,1,0.555
ID6,0,0,0.44
ID6,0,1,0.71
ID6,0,1,0.755
ID6,0,1,0.835
ID6,0,1,0.74
ID6,0,1,0.655
ID6,0,0,0.13
ID6,0,1,0.675
ID6,0,1,0.83
ID6,0,0,0.445
ID6,0,1,0.52
ID6,0,1,0.8
ID6,0,1,0.54
ID6,0,0,0.495
ID6,0,1,0.67
ID6,0,0,0.435
ID6,0,1,0.635
ID6,0,1,0.755
ID6,0,0,0.47
ID6,0,0,0.415
ID6,0,1,0.665
ID6,0,0,0.385
ID6,1,0,0.495
ID6,1,0,0.43
ID6,1,1,0.66
ID6,1,1,0.695
ID6,1,1,0.78
ID6,1,1,0.785
ID6,1,1,0.805
ID6,1,1,0.8
ID6,1,1,0.69
ID6,1,1,0.825
ID6,1,1,0.88
ID6,1,1,0.945
ID6,1,1,0.87
ID6,1,1,0.92
ID6,1,1,0.91
ID6,1,1,0.93
ID6,1,1,0.965
ID6,1,1,0.95
ID6,1,1,0.91
ID6,1,1,0.91
ID6,1,1,0.93
ID6,1,1,0.79
ID6,1,1,0.815
ID6,1,1,0.87
ID6,1,1,0.87
ID6,1,1,0.86
ID6,1,1,0.955
ID6,1,1,0.89
ID6,1,1,0.98
ID6,1,1,0.98
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.975
ID6,1,1,0.965
ID6,1,1,0.96
ID6,1,1,0.905
ID6,1,1,0.945
ID6,1,1,0.975
ID6,1,1,0.985
ID6,1,1,0.99
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.975
ID6,1,1,0.99
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,0.975
ID6,1,1,0.97
ID6,1,1,1.0
ID6,1,1,0.985
ID6,1,1,0.995
ID6,1,1,0.985
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,0.98
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.965
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,0.98
ID6,1,1,0.985
ID6,1,1,0.975
ID6,1,1,0.985
ID6,1,1,0.99
ID6,1,1,0.995
ID6,1,1,0.995
ID6,1,1,0.965
ID6,1,1,0.97
ID6,1,1,0.99
ID6,1,1,0.975
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.99
ID6,1,1,0.995
ID6,1,1,0.98
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,1.0
ID6,1,1,0.995
ID6,1,1,1.0
ID6,1,1,0.98
ID6,1,1,0.99
ID6,1,1,0.985
ID6,1,1,0.98
ID6,1,1,0.96
ID6,1,1,0.945
ID6,1,1,0.96
ID6,1,1,0.96
ID6,1,1,0.935
ID6,1,1,0.925
ID6,1,1,0.855
ID6,1,1,0.85
ID6,1,1,0.855
ID6,1,1,0.825
ID6,1,1,0.86
ID6,1,1,0.82
ID6,1,1,0.685
ID6,1,1,0.765
ID6,1,1,0.825
ID6,1,1,0.65
ID6,1,1,0.725
ID6,1,1,0.745
ID6,1,1,0.64
ID6,1,1,0.81
ID6,1,0,0.43
ID6,1,1,0.595
ID6,1,1,0.69
ID6,1,1,0.71
ID6,0,0,0.125
ID6,0,0,0.04
ID6,0,0,0.06
ID6,0,0,0.01
ID6,0,0,0.03
ID6,0,0,0.0
ID6,0,0,0.025
ID6,0,0,0.065
ID6,0,0,0.1
ID6,0,0,0.005
ID6,0,0,0.115
ID6,0,0,0.08
ID6,0,0,0.11
ID6,0,0,0.04
ID6,0,0,0.05
ID6,0,0,0.135
ID6,0,0,0.11
ID6,0,0,0.14
ID6,0,0,0.045
ID6,0,0,0.05
ID6,0,0,0.03
ID6,0,0,0.04
ID6,0,0,0.0
ID6,0,0,0.085
ID6,0,0,0.15
ID6,0,0,0.075
ID6,0,0,0.28
ID6,0,0,0.23
ID6,0,0,0.07
ID6,0,0,0.03
ID6,0,0,0.155
ID6,0,0,0.13
ID6,0,0,0.205
ID6,0,0,0.27
ID6,0,0,0.165
ID6,0,0,0.215
ID6,0,0,0.165
ID6,0,0,0.195
ID6,0,0,0.025
ID6,0,0,0.055
ID6,0,0,0.13
ID6,0,0,0.11
ID6,0,0,0.02
ID6,0,0,0.06
ID6,0,0,0.01
ID6,0,0,0.04
ID6,0,0,0.05
ID6,0,0,0.06
ID6,0,0,0.065
ID6,0,0,0.035
ID6,0,0,0.115
ID6,0,0,0.11
ID6,0,0,0.15
ID6,0,0,0.005
ID6,0,0,0.025
ID6,0,0,0.055
ID6,0,0,0.12
ID6,0,0,0.03
ID6,0,0,0.065
ID6,0,0,0.04
ID6,0,0,0.045
ID6,0,0,0.125
ID6,0,0,0.03
ID6,0,0,0.055
ID6,0,0,0.12
ID6,0,0,0.12
ID6,0,0,0.115
ID6,0,0,0.1
ID6,0,0,0.07
ID6,0,0,0.025
ID6,0,0,0.03
ID6,0,0,0.14
ID6,0,0,0.12
ID6,0,0,0.04
ID6,0,0,0.015
ID6,0,0,0.135
ID6,0,0,0.06
ID6,0,0,0.215
ID6,0,0,0.03
ID6,0,0,0.07
ID6,0,0,0.15
ID6,0,0,0.035
ID6,0,0,0.015
ID6,0,0,0.025
ID6,0,0,0.025
ID6,0,0,0.045
ID6,0,0,0.11
ID6,0,0,0.055
ID6,0,0,0.19
ID6,0,0,0.03
ID6,0,0,0.015
ID6,0,0,0.1
ID6,0,0,0.1
ID6,0,0,0.045
ID6,0,0,0.025
ID6,0,0,0.095
ID6,0,0,0.1
ID6,0,0,0.02
ID6,0,0,0.105
ID6,0,0,0.225
ID6,0,0,0.09
ID6,0,0,0.015
ID6,0,0,0.035
ID6,0,0,0.09
ID6,0,0,0.105
ID6,0,0,0.17
ID6,0,0,0.11
ID6,0,0,0.06
ID6,0,0,0.025
ID6,0,0,0.095
ID6,0,0,0.095
ID6,0,0,0.075
ID6,0,0,0.155
ID6,0,0,0.155
ID6,0,0,0.05
ID6,0,0,0.16
ID6,0,0,0.09
ID6,0,0,0.05
ID6,0,0,0.115
ID7,0,0,0.295
ID7,0,0,0.245
ID7,0,0,0.305
ID7,0,0,0.28
ID7,0,0,0.295
ID7,0,0,0.255
ID7,0,0,0.27
ID7,0,0,0.45
ID7,0,0,0.195
ID7,0,0,0.475
ID7,0,0,0.445
ID7,0,0,0.415
ID7,0,0,0.46
ID7,0,0,0.415
ID7,0,0,0.42
ID7,0,1,0.51
ID7,0,0,0.35
ID7,0,0,0.395
ID7,0,0,0.415
ID7,0,1,0.53
ID7,0,0,0.28
ID7,0,0,0.22
ID7,0,0,0.245
ID7,0,0,0.34
ID7,0,0,0.185
ID7,0,0,0.245
ID7,0,0,0.485
ID7,0,0,0.265
ID7,0,0,0.23
ID7,0,0,0.265
ID7,0,0,0.405
ID7,0,0,0.47
ID7,0,1,0.505
ID7,0,0,0.49
ID7,0,0,0.49
ID7,0,1,0.525
ID7,0,0,0.415
ID7,0,0,0.385
ID7,0,0,0.49
ID7,0,0,0.29
ID7,0,0,0.35
ID7,0,1,0.51
ID7,0,0,0.25
ID7,0,0,0.18
ID7,0,0,0.5
ID7,0,1,0.52
ID7,0,0,0.475
ID7,0,0,0.275
ID7,0,1,0.525
ID7,0,0,0.48
ID7,0,1,0.525
ID7,0,0,0.31
ID7,0,0,0.275
ID7,0,1,0.52
ID7,0,0,0.47
ID7,0,0,0.425
ID7,0,0,0.375
ID7,0,0,0.395
ID7,0,0,0.39
ID7,0,0,0.305
ID7,0,0,0.435
ID7,0,0,0.31
ID7,0,0,0.475
ID7,0,0,0.49
ID7,0,0,0.405
ID7,0,0,0.48
ID7,0,0,0.5
ID7,0,0,0.35
ID7,0,0,0.45
ID7,0,0,0.41
ID7,0,0,0.335
ID7,0,0,0.255
ID7,0,0,0.415
ID7,0,0,0.205
ID7,0,0,0.37
ID7,0,0,0.38
ID7,0,0,0.445
ID7,0,0,0.31
ID7,0,0,0.49
ID7,0,0,0.485
ID7,0,0,0.345
ID7,0,0,0.385
ID7,0,0,0.43
ID7,0,0,0.46
ID7,0,0,0.5
ID7,0,0,0.45
ID7,0,0,0.485
ID7,0,0,0.42
ID7,0,0,0.42
ID7,0,0,0.485
ID7,0,0,0.495
ID7,0,0,0.465
ID7,0,0,0.34
ID7,0,0,0.395
ID7,0,0,0.49
ID7,0,1,0.645
ID7,0,1,0.54
ID7,0,0,0.275
